"Order	Date	MP	Index"
"30664	9/6/17 14:44	2.130735761	38231"
"30665	9/6/17 14:45	2.037363072	21695"
"30666	9/6/17 14:46	1.816829837	15512"
"30667	9/6/17 14:47	1.765575493	4445"
"30668	9/6/17 14:48	0.927326916	4446"
"30669	9/6/17 14:49	1.52252202	49701"
"30670	9/6/17 14:50	1.657650346	14556"
"30671	9/6/17 14:51	1.356213759	15047"
"30672	9/6/17 14:52	1.435828042	144"
"30673	9/6/17 14:53	1.544937138	6565"
"30674	9/6/17 14:54	1.511911774	5442"
"30675	9/6/17 14:55	1.663644297	6567"
"30676	9/6/17 14:56	1.516317797	42352"
"30677	9/6/17 14:57	1.238626984	42353"
"30678	9/6/17 14:58	0.960164846	29682"
"30679	9/6/17 14:59	0.984037691	7925"
"30680	9/6/17 15:00	1.327703901	6095"
"30681	9/6/17 15:01	1.370884534	6096"
"30682	9/6/17 15:02	1.293955751	6097"
"30683	9/6/17 15:03	1.357603108	6098"
"30684	9/6/17 15:04	1.176754637	11481"
"30685	9/6/17 15:05	1.141838381	43483"
"30686	9/6/17 15:06	1.32260665	43484"
"30687	9/6/17 15:07	1.257541926	6102"
"30688	9/6/17 15:08	1.12652374	25299"
"30689	9/6/17 15:09	1.021560465	19866"
"30690	9/6/17 15:10	1.434533181	20057"
"30691	9/6/17 15:11	1.588068622	20058"
"30692	9/6/17 15:12	1.413889855	6615"
"30693	9/6/17 15:13	1.054699762	1140"
"30694	9/6/17 15:14	0.890797813	1141"
"30695	9/6/17 15:15	0.901687648	4393"
"30696	9/6/17 15:16	0.973322939	39689"
"30697	9/6/17 15:17	0.974966428	5276"
"30698	9/6/17 15:18	0.734891022	31133"
"30699	9/6/17 15:19	0.617349616	11816"
"30700	9/6/17 15:20	0.503127774	51299"
"30701	9/6/17 15:21	0.439391602	26929"
"30702	9/6/17 15:22	0.398173481	46269"
"30703	9/6/17 15:23	0.358609744	46270"
"30704	9/6/17 15:24	0.447677806	25491"
"30705	9/6/17 15:25	0.353680509	25492"
"30706	9/6/17 15:26	0.626413857	29410"
"30707	9/6/17 15:27	0.685557735	38959"
"30708	9/6/17 15:28	0.392987513	26106"
"30709	9/6/17 15:29	0.577396365	16205"
"30710	9/6/17 15:30	0.658805814	37667"
"30711	9/6/17 15:31	0.673209107	16207"
"30712	9/6/17 15:32	1.188643143	1684"
"30713	9/6/17 15:33	1.188643143	1685"
"30714	9/6/17 15:34	1.321367973	37665"
"30715	9/6/17 15:35	1.327240857	30977"
"30716	9/6/17 15:36	1.561317252	6633"
"30717	9/6/17 15:37	1.491547584	42621"
"30718	9/6/17 15:38	1.823251387	42622"
"30719	9/6/17 15:39	1.406030288	6545"
"30720	9/6/17 15:40	1.304841005	16173"
"30721	9/6/17 15:41	1.190189816	17103"
"30722	9/6/17 15:42	1.79756434	38242"
"30723	9/6/17 15:43	0.991491019	282"
"30724	9/6/17 15:44	0.991491019	283"
"30725	9/6/17 15:45	1.194177487	40476"
"30726	9/6/17 15:46	1.400947471	1365"
"30727	9/6/17 15:47	1.516144067	1366"
"30728	9/6/17 15:48	0.253935622	41976"
"30729	9/6/17 15:49	0.181320223	41977"
"30730	9/6/17 15:50	0.160966441	22534"
"30731	9/6/17 15:51	0.152058948	29957"
"30732	9/6/17 15:52	0.116549283	29958"
"30733	9/6/17 15:53	0.115091803	29959"
"30734	9/6/17 15:54	0.097407881	29960"
"30735	9/6/17 15:55	0.124972799	29961"
"30736	9/6/17 15:56	0.149159948	29962"
"30737	9/6/17 15:57	0.155643645	29963"
"30738	9/6/17 15:58	0.282628571	13892"
"30739	9/6/17 15:59	0.565639252	11472"
"30740	9/7/17 9:30	1.214596224	29147"
"30741	9/7/17 9:31	0.991680611	50263"
"30742	9/7/17 9:32	0.867648384	50264"
"30743	9/7/17 9:33	0.678458571	32630"
"30744	9/7/17 9:34	0.601090312	26488"
"30745	9/7/17 9:35	0.493180279	26489"
"30746	9/7/17 9:36	0.918697868	25126"
"30747	9/7/17 9:37	1.092982009	16905"
"30748	9/7/17 9:38	1.220205245	32111"
"30749	9/7/17 9:39	1.045615243	32112"
"30750	9/7/17 9:40	1.566659498	23212"
"30751	9/7/17 9:41	1.451090755	7591"
"30752	9/7/17 9:42	1.419932549	7592"
"30753	9/7/17 9:43	1.380775556	14744"
"30754	9/7/17 9:44	1.239433942	14745"
"30755	9/7/17 9:45	1.735542248	4886"
"30756	9/7/17 9:46	1.735542248	4887"
"30757	9/7/17 9:47	1.929967076	26791"
"30758	9/7/17 9:48	1.109571913	42984"
"30759	9/7/17 9:49	1.151290942	48975"
"30760	9/7/17 9:50	0.988346365	31443"
"30761	9/7/17 9:51	0.946429237	21581"
"30762	9/7/17 9:52	0.845944148	37933"
"30763	9/7/17 9:53	0.693464431	24711"
"30764	9/7/17 9:54	0.665630675	21631"
"30765	9/7/17 9:55	0.700076499	31984"
"30766	9/7/17 9:56	0.960905345	31985"
"30767	9/7/17 9:57	0.745417613	20037"
"30768	9/7/17 9:58	0.758509432	14813"
"30769	9/7/17 9:59	1.108079299	14814"
"30770	9/7/17 10:00	1.442736225	31938"
"30771	9/7/17 10:01	1.546607012	44478"
"30772	9/7/17 10:02	1.566391082	44479"
"30773	9/7/17 10:03	1.258273378	25695"
"30774	9/7/17 10:04	1.380808188	25696"
"30775	9/7/17 10:05	1.399915831	24602"
"30776	9/7/17 10:06	1.401058576	8331"
"30777	9/7/17 10:07	1.247327457	8332"
"30778	9/7/17 10:08	1.208547796	43548"
"30779	9/7/17 10:09	0.914805157	43549"
"30780	9/7/17 10:10	0.815403776	43550"
"30781	9/7/17 10:11	0.738673012	23119"
"30782	9/7/17 10:12	0.467062836	19633"
"30783	9/7/17 10:13	0.478702773	19634"
"30784	9/7/17 10:14	0.545657523	3379"
"30785	9/7/17 10:15	0.497209351	48365"
"30786	9/7/17 10:16	0.644453629	40905"
"30787	9/7/17 10:17	0.691774447	40906"
"30788	9/7/17 10:18	0.705653734	1043"
"30789	9/7/17 10:19	1.031294051	26180"
"30790	9/7/17 10:20	1.260927515	26181"
"30791	9/7/17 10:21	1.409411626	37929"
"30792	9/7/17 10:22	1.611518508	40049"
"30793	9/7/17 10:23	1.851608139	47488"
"30794	9/7/17 10:24	1.657418342	9276"
"30795	9/7/17 10:25	1.320916369	9277"
"30796	9/7/17 10:26	1.20989762	9278"
"30797	9/7/17 10:27	1.03696071	9279"
"30798	9/7/17 10:28	0.97012262	43699"
"30799	9/7/17 10:29	0.694313855	23430"
"30800	9/7/17 10:30	0.592928819	23431"
"30801	9/7/17 10:31	0.586389784	33575"
"30802	9/7/17 10:32	0.531805673	33576"
"30803	9/7/17 10:33	0.708441753	12920"
"30804	9/7/17 10:34	0.436413248	2223"
"30805	9/7/17 10:35	0.555511174	35931"
"30806	9/7/17 10:36	0.607190417	37597"
"30807	9/7/17 10:37	0.574750476	37598"
"30808	9/7/17 10:38	0.484621864	24065"
"30809	9/7/17 10:39	0.502555746	37161"
"30810	9/7/17 10:40	0.612555869	24067"
"30811	9/7/17 10:41	0.602230167	29069"
"30812	9/7/17 10:42	0.600294227	26940"
"30813	9/7/17 10:43	0.599299273	26967"
"30814	9/7/17 10:44	0.610401259	27608"
"30815	9/7/17 10:45	0.489301254	10218"
"30816	9/7/17 10:46	0.411042696	10219"
"30817	9/7/17 10:47	0.498413889	25402"
"30818	9/7/17 10:48	0.532104696	49149"
"30819	9/7/17 10:49	0.575075238	44910"
"30820	9/7/17 10:50	0.573000659	35784"
"30821	9/7/17 10:51	0.782166473	1044"
"30822	9/7/17 10:52	1.070148204	10578"
"30823	9/7/17 10:53	1.266137202	34593"
"30824	9/7/17 10:54	1.359358016	39737"
"30825	9/7/17 10:55	0.852671772	39673"
"30826	9/7/17 10:56	0.748319165	36374"
"30827	9/7/17 10:57	0.632101358	36375"
"30828	9/7/17 10:58	0.641354728	28413"
"30829	9/7/17 10:59	0.715668551	10732"
"30830	9/7/17 11:00	0.778721459	2165"
"30831	9/7/17 11:01	0.913188428	30357"
"30832	9/7/17 11:02	0.936910336	30358"
"30833	9/7/17 11:03	0.80766143	45800"
"30834	9/7/17 11:04	0.897407679	45801"
"30835	9/7/17 11:05	0.972707842	45802"
"30836	9/7/17 11:06	0.942880803	24960"
"30837	9/7/17 11:07	1.103409906	33626"
"30838	9/7/17 11:08	0.922233724	35448"
"30839	9/7/17 11:09	0.779836884	35449"
"30840	9/7/17 11:10	0.760560834	35450"
"30841	9/7/17 11:11	0.809678785	35451"
"30842	9/7/17 11:12	0.661618646	1173"
"30843	9/7/17 11:13	0.671024157	35453"
"30844	9/7/17 11:14	0.630728735	35454"
"30845	9/7/17 11:15	0.927972249	20322"
"30846	9/7/17 11:16	0.912025723	19810"
"30847	9/7/17 11:17	1.402660481	10055"
"30848	9/7/17 11:18	1.616999105	6821"
"30849	9/7/17 11:19	1.329782809	9802"
"30850	9/7/17 11:20	1.573270975	10962"
"30851	9/7/17 11:21	1.237809387	10170"
"30852	9/7/17 11:22	1.251323812	3442"
"30853	9/7/17 11:23	1.149041466	13839"
"30854	9/7/17 11:24	1.033298718	13840"
"30855	9/7/17 11:26	1.639481321	3687"
"30856	9/7/17 11:27	1.255051416	7551"
"30857	9/7/17 11:28	1.277412295	44199"
"30858	9/7/17 11:29	1.091220747	44200"
"30859	9/7/17 11:30	1.125904385	9394"
"30860	9/7/17 11:31	1.614290775	5218"
"30861	9/7/17 11:32	1.525904125	36939"
"30862	9/7/17 11:33	0.613693038	33091"
"30863	9/7/17 11:34	0.781005027	33092"
"30864	9/7/17 11:35	0.795000066	33093"
"30865	9/7/17 11:36	0.732106055	33094"
"30866	9/7/17 11:37	1.029703143	43885"
"30867	9/7/17 11:38	1.155091878	10489"
"30868	9/7/17 11:39	1.640885415	2555"
"30869	9/7/17 11:40	1.498398263	15761"
"30870	9/7/17 11:41	1.30008442	12478"
"30871	9/7/17 11:42	1.638001751	13353"
"30872	9/7/17 11:43	1.494481806	34001"
"30873	9/7/17 11:45	1.351437003	49794"
"30874	9/7/17 11:46	1.357817818	9176"
"30875	9/7/17 11:47	1.257146888	25245"
"30876	9/7/17 11:48	1.211224084	41914"
"30877	9/7/17 11:49	0.934990728	41915"
"30878	9/7/17 11:50	1.575377386	21319"
"30879	9/7/17 11:51	1.353980183	17158"
"30880	9/7/17 11:52	1.197251901	17159"
"30881	9/7/17 11:53	0.820710295	51306"
"30882	9/7/17 11:54	1.100133725	51307"
"30883	9/7/17 11:55	1.097742492	16077"
"30884	9/7/17 11:56	1.150891985	16078"
"30885	9/7/17 11:57	1.287981703	1174"
"30886	9/7/17 11:58	1.107363958	31423"
"30887	9/7/17 11:59	0.836151833	31424"
"30888	9/7/17 12:00	0.922653416	31425"
"30889	9/7/17 12:01	1.075149713	31426"
"30890	9/7/17 12:02	0.816870914	12350"
"30891	9/7/17 12:03	1.053536704	34999"
"30892	9/7/17 12:04	0.915805443	35000"
"30893	9/7/17 12:05	1.025100398	35001"
"30894	9/7/17 12:06	1.461467593	49820"
"30895	9/7/17 12:07	1.64995414	20670"
"30896	9/7/17 12:08	1.469307101	2414"
"30897	9/7/17 12:09	1.143580032	9736"
"30898	9/7/17 12:10	1.255305449	6903"
"30899	9/7/17 12:11	1.112862382	6904"
"30900	9/7/17 12:12	1.321178337	6905"
"30901	9/7/17 12:13	1.399572938	6906"
"30902	9/7/17 12:15	1.21075385	6907"
"30903	9/7/17 12:16	1.519079438	42403"
"30904	9/7/17 12:17	1.686216937	50336"
"30905	9/7/17 12:18	1.604919073	32510"
"30906	9/7/17 12:19	1.552986551	45705"
"30907	9/7/17 12:20	1.23676609	6980"
"30908	9/7/17 12:21	1.074196475	42298"
"30909	9/7/17 12:23	0.973390308	5367"
"30910	9/7/17 12:24	0.967360466	5368"
"30911	9/7/17 12:26	0.859815539	50236"
"30912	9/7/17 12:27	0.819141211	35469"
"30913	9/7/17 12:28	0.978688084	35470"
"30914	9/7/17 12:29	1.024759336	35471"
"30915	9/7/17 12:30	1.034972022	35472"
"30916	9/7/17 12:31	1.621224728	23711"
"30917	9/7/17 12:32	1.755523665	43818"
"30918	9/7/17 12:33	1.718343716	742"
"30919	9/7/17 12:34	1.261135637	7502"
"30920	9/7/17 12:35	1.470627125	744"
"30921	9/7/17 12:36	1.628991001	22044"
"30922	9/7/17 12:37	1.428161693	22045"
"30923	9/7/17 12:38	1.510957987	22046"
"30924	9/7/17 12:39	1.927915117	25576"
"30925	9/7/17 12:40	1.753856361	19178"
"30926	9/7/17 12:41	1.776521286	19179"
"30927	9/7/17 12:43	1.903955204	19180"
"30928	9/7/17 12:45	1.927068236	21407"
"30929	9/7/17 12:46	1.599217868	43163"
"30930	9/7/17 12:47	1.282119397	9143"
"30931	9/7/17 12:48	1.285637991	948"
"30932	9/7/17 12:50	1.275022131	43166"
"30933	9/7/17 12:51	1.227740501	40180"
"30934	9/7/17 12:52	1.12484678	15333"
"30935	9/7/17 12:53	0.904716916	49156"
"30936	9/7/17 12:54	0.921672042	49157"
"30937	9/7/17 12:55	1.160552031	38410"
"30938	9/7/17 12:56	0.785116831	30008"
"30939	9/7/17 12:57	1.262546491	16988"
"30940	9/7/17 12:59	1.577516155	15036"
"30941	9/7/17 13:00	1.637943854	41207"
"30942	9/7/17 13:01	1.754744432	41208"
"30943	9/7/17 13:02	1.638107819	2992"
"30944	9/7/17 13:03	1.567067691	15412"
"30945	9/7/17 13:04	1.567623852	15413"
"30946	9/7/17 13:05	0.854891326	50192"
"30947	9/7/17 13:06	0.922452036	50193"
"30948	9/7/17 13:07	1.012849198	50194"
"30949	9/7/17 13:08	1.074945789	38978"
"30950	9/7/17 13:09	1.150385162	50196"
"30951	9/7/17 13:10	0.975472232	14593"
"30952	9/7/17 13:11	1.39481358	42903"
"30953	9/7/17 13:12	1.29461783	49407"
"30954	9/7/17 13:13	1.214772592	37903"
"30955	9/7/17 13:17	1.530336611	37904"
"30956	9/7/17 13:18	1.146438382	32725"
"30957	9/7/17 13:19	1.370168374	9499"
"30958	9/7/17 13:20	1.262028413	9500"
"30959	9/7/17 13:21	1.262028413	9501"
"30960	9/7/17 13:22	1.56200185	9502"
"30961	9/7/17 13:23	1.884400554	47382"
"30962	9/7/17 13:24	1.841645892	47383"
"30963	9/7/17 13:25	1.813629985	4577"
"30964	9/7/17 13:26	0.810766239	236"
"30965	9/7/17 13:27	1.172939595	237"
"30966	9/7/17 13:28	0.352750542	5809"
"30967	9/7/17 13:29	0.410078082	5810"
"30968	9/7/17 13:30	0.410078082	5811"
"30969	9/7/17 13:31	0.410078082	5812"
"30970	9/7/17 13:32	0.751521102	5706"
"30971	9/7/17 13:33	0.930720112	1967"
"30972	9/7/17 13:35	1.038055052	6486"
"30973	9/7/17 13:36	1.175803926	44260"
"30974	9/7/17 13:37	0.982420282	40800"
"30975	9/7/17 13:38	0.829184099	26108"
"30976	9/7/17 13:39	0.010934679	37665"
"30977	9/7/17 13:40	1.243236251	16208"
"30978	9/7/17 13:41	1.295529557	50575"
"30979	9/7/17 13:42	0.877445239	5677"
"30980	9/7/17 13:43	0.64331462	30636"
"30981	9/7/17 13:44	0.795990912	30637"
"30982	9/7/17 13:45	1.304066267	44878"
"30983	9/7/17 13:46	1.157806093	2494"
"30984	9/7/17 13:47	1.464144653	10431"
"30985	9/7/17 13:48	1.623847447	10432"
"30986	9/7/17 13:49	1.832838758	43236"
"30987	9/7/17 13:50	1.721713788	15658"
"30988	9/7/17 13:53	1.801169569	15659"
"30989	9/7/17 13:54	1.84273242	39667"
"30990	9/7/17 13:55	1.398143228	34893"
"30991	9/7/17 13:56	1.237309845	33565"
"30992	9/7/17 13:57	1.491870541	38116"
"30993	9/7/17 13:58	1.463503946	38117"
"30994	9/7/17 13:59	0.883185524	49976"
"30995	9/7/17 14:00	1.229878425	33661"
"30996	9/7/17 14:01	1.256533132	3563"
"30997	9/7/17 14:02	1.105673058	3564"
"30998	9/7/17 14:03	1.197684545	15889"
"30999	9/7/17 14:04	1.306064262	45048"
"31000	9/7/17 14:05	1.298625476	46781"
"31001	9/7/17 14:06	1.646275756	8625"
"31002	9/7/17 14:07	1.376892924	15799"
"31003	9/7/17 14:08	1.232524949	9305"
"31004	9/7/17 14:09	1.167449687	14656"
"31005	9/7/17 14:10	1.060397665	50082"
"31006	9/7/17 14:11	1.208529482	9308"
"31007	9/7/17 14:12	1.366847694	2359"
"31008	9/7/17 14:13	1.425469596	37990"
"31009	9/7/17 14:14	1.487043749	41396"
"31010	9/7/17 14:15	1.492893248	45763"
"31011	9/7/17 14:16	1.459494803	45764"
"31012	9/7/17 14:17	1.880889472	12824"
"31013	9/7/17 14:18	1.643004254	38373"
"31014	9/7/17 14:19	1.694486447	38374"
"31015	9/7/17 14:20	1.781870123	45260"
"31016	9/7/17 14:21	1.631557843	50921"
"31017	9/7/17 14:22	1.480635524	9830"
"31018	9/7/17 14:23	1.506134815	16140"
"31019	9/7/17 14:24	1.28262039	11279"
"31020	9/7/17 14:25	1.047162378	11280"
"31021	9/7/17 14:26	1.256749145	11281"
"31022	9/7/17 14:27	1.424375207	50893"
"31023	9/7/17 14:28	1.056336658	15145"
"31024	9/7/17 14:29	0.954371215	15146"
"31025	9/7/17 14:30	0.944758371	14450"
"31026	9/7/17 14:31	0.98772694	14451"
"31027	9/7/17 14:32	1.26619216	15149"
"31028	9/7/17 14:33	1.149175044	39941"
"31029	9/7/17 14:34	1.270033983	8900"
"31030	9/7/17 14:35	1.484534566	21548"
"31031	9/7/17 14:36	1.734940074	21549"
"31032	9/7/17 14:37	1.315393366	34560"
"31033	9/7/17 14:38	1.512642786	29257"
"31034	9/7/17 14:39	1.384762916	2132"
"31035	9/7/17 14:40	1.086616951	26256"
"31036	9/7/17 14:41	1.176903107	36063"
"31037	9/7/17 14:42	1.082919541	20893"
"31038	9/7/17 14:43	1.085697903	28061"
"31039	9/7/17 14:44	1.201541955	6713"
"31040	9/7/17 14:45	1.445391915	6714"
"31041	9/7/17 14:46	1.851491466	4539"
"31042	9/7/17 14:47	2.094722696	41182"
"31043	9/7/17 14:48	1.973032799	20154"
"31044	9/7/17 14:49	2.052771628	39656"
"31045	9/7/17 14:50	1.780542295	42815"
"31046	9/7/17 14:51	1.799966206	37713"
"31047	9/7/17 14:52	1.218828013	16908"
"31048	9/7/17 14:53	1.857862184	16909"
"31049	9/7/17 14:54	1.858745054	16910"
"31050	9/7/17 14:55	2.006770863	6370"
"31051	9/7/17 14:56	1.972359314	8380"
"31052	9/7/17 14:57	1.909187258	8381"
"31053	9/7/17 14:58	1.897802457	8382"
"31054	9/7/17 14:59	2.027592231	42351"
"31055	9/7/17 15:00	1.757085352	34398"
"31056	9/7/17 15:01	1.725812449	44013"
"31057	9/7/17 15:03	1.695602536	44014"
"31058	9/7/17 15:04	1.051859664	28193"
"31059	9/7/17 15:05	1.575360974	51116"
"31060	9/7/17 15:06	1.000712702	7719"
"31061	9/7/17 15:07	1.315191372	40273"
"31062	9/7/17 15:08	1.468145034	983"
"31063	9/7/17 15:09	1.675758519	7361"
"31064	9/7/17 15:10	1.896317316	32598"
"31065	9/7/17 15:11	1.881563858	12379"
"31066	9/7/17 15:12	1.838617227	42779"
"31067	9/7/17 15:13	0.992380005	21988"
"31068	9/7/17 15:14	0.681099985	21989"
"31069	9/7/17 15:15	0.812741845	14143"
"31070	9/7/17 15:16	0.775643489	14144"
"31071	9/7/17 15:17	0.799979286	17183"
"31072	9/7/17 15:18	0.781933865	17184"
"31073	9/7/17 15:19	0.758400663	17185"
"31074	9/7/17 15:20	0.78087042	17186"
"31075	9/7/17 15:21	1.148887112	22820"
"31076	9/7/17 15:22	1.328291725	33448"
"31077	9/7/17 15:23	1.387908567	23189"
"31078	9/7/17 15:24	1.627855625	33450"
"31079	9/7/17 15:25	1.571866678	29365"
"31080	9/7/17 15:26	1.614309042	46292"
"31081	9/7/17 15:27	1.658698241	5489"
"31082	9/7/17 15:28	1.535698135	5490"
"31083	9/7/17 15:29	1.37327516	35779"
"31084	9/7/17 15:30	1.124856198	38769"
"31085	9/7/17 15:31	1.035260263	22267"
"31086	9/7/17 15:32	0.880712707	12523"
"31087	9/7/17 15:33	0.882633452	12524"
"31088	9/7/17 15:34	1.075165002	12525"
"31089	9/7/17 15:35	1.225146275	12526"
"31090	9/7/17 15:36	1.675098864	14042"
"31091	9/7/17 15:37	0.997665308	15231"
"31092	9/7/17 15:38	0.859937757	15232"
"31093	9/7/17 15:39	0.852441102	15233"
"31094	9/7/17 15:40	0.869127207	7857"
"31095	9/7/17 15:41	0.85959703	7858"
"31096	9/7/17 15:42	0.789444647	30744"
"31097	9/7/17 15:43	0.784152374	16549"
"31098	9/7/17 15:44	0.826329011	16550"
"31099	9/7/17 15:45	1.056793509	3618"
"31100	9/7/17 15:46	1.212055543	3619"
"31101	9/7/17 15:47	1.330687829	3620"
"31102	9/7/17 15:48	0.974662353	13067"
"31103	9/7/17 15:49	0.628953133	31348"
"31104	9/7/17 15:50	0.694390851	48502"
"31105	9/7/17 15:51	0.756718101	40649"
"31106	9/7/17 15:52	0.672662679	40650"
"31107	9/7/17 15:53	0.530289557	21638"
"31108	9/7/17 15:54	0.616481656	40652"
"31109	9/7/17 15:55	0.584793978	40653"
"31110	9/7/17 15:56	0.649713085	40654"
"31111	9/7/17 15:57	0.756348694	40655"
"31112	9/7/17 15:58	0.82522492	40656"
"31113	9/7/17 15:59	0.812333895	2570"
"31114	9/8/17 9:30	1.123968817	2571"
"31115	9/8/17 9:31	1.506800872	49369"
"31116	9/8/17 9:32	1.249297787	44673"
"31117	9/8/17 9:33	1.43788562	27181"
"31118	9/8/17 9:34	1.102998624	32327"
"31119	9/8/17 9:35	1.03650497	9252"
"31120	9/8/17 9:36	1.388300806	45480"
"31121	9/8/17 9:37	1.33713113	45481"
"31122	9/8/17 9:38	1.24019279	13247"
"31123	9/8/17 9:39	0.954534305	16443"
"31124	9/8/17 9:40	0.798072324	16444"
"31125	9/8/17 9:41	1.040485567	14450"
"31126	9/8/17 9:42	1.499846559	38322"
"31127	9/8/17 9:43	1.548467427	7307"
"31128	9/8/17 9:44	1.375159787	39646"
"31129	9/8/17 9:45	1.436863087	41407"
"31130	9/8/17 9:46	1.436863087	41408"
"31131	9/8/17 9:47	1.222349344	25844"
"31132	9/8/17 9:48	0.826472918	20564"
"31133	9/8/17 9:50	0.584193177	25846"
"31134	9/8/17 9:51	0.771656759	3612"
"31135	9/8/17 9:52	0.777884499	5278"
"31136	9/8/17 9:53	0.857203662	36162"
"31137	9/8/17 9:54	0.768897372	18417"
"31138	9/8/17 9:55	0.784102326	27189"
"31139	9/8/17 9:56	0.780964721	27190"
"31140	9/8/17 9:57	0.841325346	27191"
"31141	9/8/17 9:58	0.883444716	21768"
"31142	9/8/17 9:59	1.313755859	41033"
"31143	9/8/17 10:00	1.839260846	34764"
"31144	9/8/17 10:01	1.392796918	23381"
"31145	9/8/17 10:02	1.158219859	40197"
"31146	9/8/17 10:03	0.965833283	34530"
"31147	9/8/17 10:04	0.733235955	50468"
"31148	9/8/17 10:05	0.862087997	27099"
"31149	9/8/17 10:06	0.535970126	27100"
"31150	9/8/17 10:07	0.549684902	27101"
"31151	9/8/17 10:08	1.019350663	33758"
"31152	9/8/17 10:09	1.042123585	33759"
"31153	9/8/17 10:10	1.166608131	33760"
"31154	9/8/17 10:11	1.250886434	44128"
"31155	9/8/17 10:12	1.381680685	20047"
"31156	9/8/17 10:13	1.420466532	31192"
"31157	9/8/17 10:14	1.287521897	26308"
"31158	9/8/17 10:15	1.279859307	39013"
"31159	9/8/17 10:16	0.962209774	47864"
"31160	9/8/17 10:17	1.022626378	28129"
"31161	9/8/17 10:18	1.343492271	16386"
"31162	9/8/17 10:19	1.502134152	16387"
"31163	9/8/17 10:20	1.044999472	11405"
"31164	9/8/17 10:21	1.111102682	33893"
"31165	9/8/17 10:22	1.188078426	33894"
"31166	9/8/17 10:23	1.201466985	33895"
"31167	9/8/17 10:24	1.225849448	33896"
"31168	9/8/17 10:25	1.482368697	1467"
"31169	9/8/17 10:26	1.511404174	28779"
"31170	9/8/17 10:27	1.111703443	28780"
"31171	9/8/17 10:28	0.973292558	352"
"31172	9/8/17 10:29	0.753061387	353"
"31173	9/8/17 10:30	0.999610771	28774"
"31174	9/8/17 10:31	0.967924874	28775"
"31175	9/8/17 10:32	1.305985071	12611"
"31176	9/8/17 10:33	1.142360502	12612"
"31177	9/8/17 10:34	1.250643235	12613"
"31178	9/8/17 10:35	1.368447053	12614"
"31179	9/8/17 10:36	1.466053181	12615"
"31180	9/8/17 10:37	1.65161738	15219"
"31181	9/8/17 10:38	1.79939688	13131"
"31182	9/8/17 10:39	1.775925249	26399"
"31183	9/8/17 10:40	1.770069169	43310"
"31184	9/8/17 10:41	1.579150469	15595"
"31185	9/8/17 10:42	1.419539782	14930"
"31186	9/8/17 10:43	1.277386646	18750"
"31187	9/8/17 10:44	1.661003943	37880"
"31188	9/8/17 10:45	1.270267007	16073"
"31189	9/8/17 10:46	1.095688717	16074"
"31190	9/8/17 10:47	1.108773182	45293"
"31191	9/8/17 10:48	0.996371603	45294"
"31192	9/8/17 10:49	1.104612034	14201"
"31193	9/8/17 10:50	1.143038913	30830"
"31194	9/8/17 10:51	1.123036395	37263"
"31195	9/8/17 10:52	0.850160046	10735"
"31196	9/8/17 10:53	0.87915067	349"
"31197	9/8/17 10:54	1.061877725	28262"
"31198	9/8/17 10:55	1.34220844	28263"
"31199	9/8/17 10:56	1.362219558	45122"
"31200	9/8/17 10:57	0.655516198	7874"
"31201	9/8/17 10:58	0.926827657	44294"
"31202	9/8/17 10:59	0.938415872	44295"
"31203	9/8/17 11:00	0.702485569	11609"
"31204	9/8/17 11:01	0.746142238	24398"
"31205	9/8/17 11:02	0.747534528	24399"
"31206	9/8/17 11:03	0.824965859	24400"
"31207	9/8/17 11:04	0.869159832	43186"
"31208	9/8/17 11:05	1.152148118	39567"
"31209	9/8/17 11:06	1.004043505	48689"
"31210	9/8/17 11:07	0.715398337	51083"
"31211	9/8/17 11:08	0.605312414	51084"
"31212	9/8/17 11:09	0.63858277	51085"
"31213	9/8/17 11:10	0.633938101	51086"
"31214	9/8/17 11:11	0.734240431	24668"
"31215	9/8/17 11:12	0.707817376	24669"
"31216	9/8/17 11:13	0.748486277	24670"
"31217	9/8/17 11:15	0.939194216	24671"
"31218	9/8/17 11:16	1.006944629	9697"
"31219	9/8/17 11:17	1.106988624	23513"
"31220	9/8/17 11:18	1.495941112	23514"
"31221	9/8/17 11:19	1.534265973	35639"
"31222	9/8/17 11:20	1.597699835	12998"
"31223	9/8/17 11:21	1.418973125	37400"
"31224	9/8/17 11:22	1.839488793	4517"
"31225	9/8/17 11:23	1.587403643	25904"
"31226	9/8/17 11:24	1.688737051	3589"
"31227	9/8/17 11:25	1.488974289	3590"
"31228	9/8/17 11:26	1.166407507	6551"
"31229	9/8/17 11:27	0.899374384	25511"
"31230	9/8/17 11:28	0.736991596	42169"
"31231	9/8/17 11:29	0.588654922	18760"
"31232	9/8/17 11:30	0.496609347	21246"
"31233	9/8/17 11:31	0.515955754	21247"
"31234	9/8/17 11:32	0.534677431	21248"
"31235	9/8/17 11:33	0.677901358	21249"
"31236	9/8/17 11:34	0.760226482	12563"
"31237	9/8/17 11:35	0.864346983	22896"
"31238	9/8/17 11:36	0.994412078	27435"
"31239	9/8/17 11:37	1.001007131	39746"
"31240	9/8/17 11:38	1.281370733	39747"
"31241	9/8/17 11:39	1.477168859	39748"
"31242	9/8/17 11:40	1.492631938	39749"
"31243	9/8/17 11:41	1.123498055	33104"
"31244	9/8/17 11:42	1.238650648	33105"
"31245	9/8/17 11:43	0.978458812	5247"
"31246	9/8/17 11:44	0.768916404	50206"
